Client_ID,Type_Client,Name,Surname,Date_Birth,Gender,Address,City,Province,Country,Phone,Email,Registration_Date,Customer_Segment,Customer_Lifetime_Value,Status
799,Individual,Nélida,Clavero,1974-12-16,Otro,"Ronda Débora Alfonso 412 Piso 5 , Álava, 12969",Ourense,León,España,+34 946 039 670,zaidamarin@example.org,2023-03-12,Plata,42310.65,Activo
800,Individual,Maximino,Cañas,1976-04-30,Otro,"Urbanización de Jovita Rodríguez 28 Puerta 8 , Zamora, 25065",Soria,Albacete,España,+34 880 64 88 21,sandra97@example.com,2022-02-11,Oro,10843.57,Activo
801,Individual,Aura,Peiró,1971-12-28,Mujer,"Glorieta Edu Gual 70 Piso 7 , Girona, 39358",Barcelona,Huesca,España,+34902 97 22 04,elodiazamorano@example.com,2021-07-27,Oro,49085.44,Activo
802,Empresa,Soluciones Castells S.A.,,1991-02-10,,"Camino de Dalila Raya 63, Salamanca, 39666",Palencia,Valencia,España,+34 881358768,cvalbuena@example.net,2021-08-04,Plata,35807.28,Activo
803,Individual,Ramón,Roura,1936-01-18,Otro,"Callejón Beatriz Duque 9, Pontevedra, 17188",Guadalajara,Cantabria,España,+34 986 391 226,andreuadalberto@example.org,2022-06-18,Bronce,34037.93,Inactivo
804,Individual,Manuel,Ayala,1997-11-04,Mujer,"Cañada Manu González 5, Castellón, 20694",Albacete,Castellón,España,+34 984 975 287,anacletoroyo@example.net,2022-10-13,Platino,26613.77,Activo
805,Individual,Pepita,Pla,1974-10-21,Otro,"Plaza de Narciso Corbacho 9, Ceuta, 23074",Albacete,Ourense,España,+34978669194,kcasares@example.net,2020-04-15,Platino,10795.22,Activo
806,Individual,Florencia,Pelayo,1989-02-12,Mujer,"Cuesta Genoveva Pastor 80, La Rioja, 07586",Ourense,Guipúzcoa,España,+34977 24 04 34,hjimenez@example.net,2021-05-22,Plata,8174.99,Activo
807,Individual,Maximino,Gomis,1944-03-28,Hombre,"C. de Cleto Alberto 8 Piso 7 , Segovia, 12112",Madrid,Huelva,España,+34813 619 202,perla99@example.net,2020-08-08,Platino,18575.44,Activo
808,Individual,Dominga,Fiol,2004-07-17,Otro,"Pasaje Apolinar Falcó 52, Cuenca, 30396",Navarra,Pontevedra,España,+34 647 607 862,maxibastida@example.org,2024-01-01,Oro,37378.22,Activo
809,Individual,Severiano,Montoya,1944-09-26,Otro,"Paseo Reyna Palau 8 Puerta 3 , Murcia, 39868",Ávila,Cuenca,España,+34 926 634 091,araceli05@example.com,2024-08-19,Plata,34953.87,Activo
810,Individual,Manuela,Bermúdez,1947-05-10,Mujer,"Callejón de Lina Poza 23 Piso 0 , Lugo, 01176",Girona,Álava,España,+34880 04 54 18,alejandro39@example.net,2024-08-23,Plata,48325.83,Activo
811,Individual,Eutimio,Enríquez,1945-06-13,Hombre,"C. de María José Cueto 4, Murcia, 37351",Soria,Cuenca,España,+34727 880 265,emaneira@example.org,2023-04-02,Bronce,41669.19,Inactivo
812,Individual,Lorenzo,Ruiz,1962-06-28,Otro,"Ronda de Eligio Folch 4, Granada, 18278",Málaga,Málaga,España,+34 807 670 898,marnau@example.org,2020-05-07,Plata,38000.28,Activo
813,Individual,Iris,Carpio,1946-12-22,Otro,"Avenida Heraclio Codina 26, Guipúzcoa, 36200",Navarra,Guipúzcoa,España,+34 806 526 321,quintanaanacleto@example.com,2023-11-14,Oro,15414.71,Activo
814,Individual,Nazaret,Cuenca,1954-05-03,Hombre,"Cuesta Irene Aguilar 57 Piso 4 , Lugo, 48605",Murcia,Soria,España,+34 843 31 71 46,nicolauluisina@example.org,2024-11-26,Oro,37018.89,Activo
815,Individual,Lalo,Robledo,2000-07-01,Mujer,"Ronda Geraldo Hurtado 79 Apt. 53 , Barcelona, 50089",Asturias,Valencia,España,+34 987402578,naguado@example.com,2024-05-25,Plata,7373.26,Activo
816,Individual,Salvador,Atienza,1979-05-14,Mujer,"Calle Ruy Priego 16 Piso 0 , Toledo, 35793",Segovia,Santa Cruz de Tenerife,España,+34 954098910,deliaarranz@example.net,2021-01-02,Bronce,35774.78,Activo
817,Individual,Fidel,Barral,1966-08-28,Mujer,"Vial de Alonso Jáuregui 42, Valladolid, 25315",Tarragona,Pontevedra,España,+34928 319 260,rosarmando@example.org,2023-12-10,Platino,38909.39,Activo
818,Empresa,Ureña y asociados S.L.,,1969-06-13,,"Alameda Lucho Lucena 45, Baleares, 37532",Santa Cruz de Tenerife,Navarra,España,+34838 965 583,soraya45@example.com,2023-06-15,Plata,25037.0,Activo
819,Individual,Faustino,Diez,1984-11-09,Otro,"Cuesta de Baldomero Miranda 16, Zaragoza, 27764",Zaragoza,La Rioja,España,+34843486070,vidal26@example.com,2020-02-19,Plata,26744.36,Inactivo
820,Individual,Eleuterio,Ferrándiz,1982-06-14,Otro,"Plaza de Calisto Perelló 20 Piso 3 , Las Palmas, 33574",Guadalajara,Las Palmas,España,+34 807587905,gastonjaume@example.com,2020-08-21,Oro,21380.63,Activo
821,Individual,Hugo,Higueras,1978-10-15,Hombre,"Calle de Leire Perez 45 Apt. 57 , Guadalajara, 48361",Baleares,Ourense,España,+34822 898 664,bgarmendia@example.com,2023-04-21,Oro,33503.39,Activo
822,Individual,Sonia,Casal,1966-05-10,Otro,"Callejón de Eulalia Seguí 18 Piso 7 , Vizcaya, 13172",Valencia,Tarragona,España,+34977 718 430,estevezfernando@example.org,2025-02-17,Bronce,49834.92,Inactivo
823,Empresa,Rosell y asociados S.A.U,,1960-03-05,,"Vial Humberto Quirós 14 Apt. 82 , Ciudad, 51009",La Coruña,Zaragoza,España,+34974 699 242,psaenz@example.net,2021-05-10,Platino,6621.38,Activo
824,Individual,Jacobo,Neira,1953-07-06,Otro,"Rambla Alfredo Burgos 20, Salamanca, 13379",Valladolid,Zaragoza,España,+34849 84 42 34,mbejarano@example.net,2024-06-19,Oro,47985.94,Activo
825,Individual,Eustaquio,Agullo,2000-02-20,Hombre,"Alameda Purificación Leiva 72 Apt. 75 , Ourense, 46201",Cantabria,Navarra,España,+34876100643,ignaciacortes@example.org,2023-09-05,Bronce,13572.94,Activo
826,Individual,Eufemia,Contreras,1951-10-28,Otro,"Pasaje de Isaías Frías 7 Puerta 8 , La Coruña, 27332",Toledo,Lugo,España,+34737038503,varamburu@example.net,2022-08-31,Plata,26201.14,Activo
827,Individual,Fortunato,Vara,1975-10-09,Mujer,"Calle Felicidad Suárez 30 Piso 4 , Soria, 43467",Lugo,Zamora,España,+34928 826 762,cloe06@example.org,2020-02-12,Oro,16695.33,Activo
828,Individual,Purificación,Ariño,1967-09-22,Otro,"C. de Sol Jáuregui 51, Cuenca, 21647",Segovia,Palencia,España,+34874 183 997,purificacion91@example.com,2025-02-03,Platino,31719.72,Activo
829,Individual,Xiomara,Velasco,1992-07-06,Hombre,"Plaza de Roxana Luján 732 Piso 4 , Barcelona, 09636",Palencia,Córdoba,España,+34 942 121 289,calvetnarciso@example.net,2022-06-14,Bronce,41947.59,Activo
830,Empresa,Goñi y asociados S.A.,,1944-05-01,,"Rambla de Emigdio Ferrando 884 Piso 2 , Guipúzcoa, 27063",Valencia,Málaga,España,+34979 18 88 22,virgiliozaragoza@example.net,2024-08-23,Bronce,32681.5,Inactivo
831,Individual,Florencia,Tomas,1942-03-26,Hombre,"C. Azahara Ayala 41 Puerta 4 , La Coruña, 21050",Valencia,Ourense,España,+34987 460 586,kleon@example.com,2021-08-22,Platino,23502.04,Activo
832,Individual,Sol,Hernández,1934-11-14,Hombre,"C. Nilda Carreras 9, Ourense, 10221",Ávila,Jaén,España,+34 945 20 16 55,luz78@example.com,2022-05-13,Oro,39916.52,Activo
833,Individual,Natalio,Valera,2005-07-05,Hombre,"Acceso de Susanita Uriarte 31 Piso 7 , Cuenca, 01374",Almería,Jaén,España,+34 985 75 86 82,isabela05@example.org,2023-07-12,Plata,20974.01,Activo
834,Individual,Roberto,Osorio,1969-02-12,Mujer,"Rambla Tecla Jerez 24, Girona, 01323",Zaragoza,Cantabria,España,+34 873 86 86 08,piedadmonreal@example.com,2020-05-10,Platino,20085.59,Activo
835,Individual,Luna,Bartolomé,1995-12-20,Otro,"Glorieta de Artemio Martí 42, Almería, 12361",Zaragoza,Tarragona,España,+34922089830,margarita13@example.com,2024-12-01,Platino,38042.07,Activo
836,Individual,Albano,Rosselló,1943-05-18,Hombre,"Vial de Priscila Llamas 92 Piso 1 , Huesca, 26509",Melilla,Álava,España,+34900 50 73 56,gmartinez@example.org,2024-11-15,Plata,46474.34,Activo
837,Individual,Modesto,Valentín,1964-09-07,Mujer,"Camino de Patricia Arrieta 16, Teruel, 41435",Cuenca,Burgos,España,+34803 315 892,azahar49@example.org,2023-12-27,Platino,14794.35,Inactivo
838,Individual,Graciano,Miguel,1955-04-07,Otro,"Camino Mar Sacristán 57, Lleida, 24761",Baleares,Sevilla,España,+34902186482,abrahamvalle@example.net,2021-02-05,Platino,24225.4,Activo
839,Individual,Primitiva,Montero,2005-02-19,Mujer,"Camino Sosimo Cuenca 33 Piso 0 , Toledo, 36955",Teruel,Salamanca,España,+34886276748,conradosalcedo@example.org,2020-01-08,Plata,48046.58,Activo
840,Individual,Rodrigo,Quintana,1959-02-08,Otro,"Avenida de Octavia Ávila 8, Girona, 52048",Jaén,Huesca,España,+34 924 946 989,riveraingrid@example.org,2022-01-01,Plata,47912.19,Activo
841,Empresa,Talleres Cobos S.A.T.,,1998-11-04,,"Vial Soledad Donoso 17 Apt. 65 , Zaragoza, 47823",Almería,Sevilla,España,+34886 77 95 41,frivero@example.com,2022-09-02,Oro,7038.52,Activo
842,Individual,Hermenegildo,Zamorano,1944-11-24,Otro,"Pasaje Aroa Batalla 29 Piso 7 , Navarra, 39078",Huesca,Málaga,España,+34943 268 384,nreig@example.net,2020-03-12,Platino,15929.87,Activo
843,Empresa,Banca Privada Tejero S.Com.,,1954-11-28,,"Rambla Darío Anaya 91 Puerta 1 , Ourense, 43404",Segovia,Zamora,España,+34825820706,harco@example.org,2023-11-13,Plata,11375.11,Inactivo
844,Empresa,Hotel Teruel S.L.,,1953-12-17,,"Callejón Vicenta Vidal 84, Ciudad, 47782",Alicante,La Rioja,España,+34979578968,gracianoneira@example.com,2023-10-17,Oro,8886.76,Activo
845,Empresa,Hnos Salamanca S.A.U,,1948-03-09,,"Alameda Narciso Nieto 6, Soria, 03145",Barcelona,Segovia,España,+34824 87 99 38,leocadia44@example.org,2022-08-24,Oro,6616.5,Activo
846,Individual,Quirino,Verdú,1962-11-04,Hombre,"Avenida de Mario Tomas 2, Ceuta, 43478",Almería,Cantabria,España,+34 945 87 15 68,arcosdafne@example.net,2023-09-22,Bronce,32589.05,Activo
847,Individual,Selena,Sanjuan,1995-02-14,Mujer,"Cañada Nilda Lasa 96, Córdoba, 28001",Ourense,Zaragoza,España,+34 900 036 640,rosalesisaias@example.org,2025-03-20,Platino,10673.46,Activo
848,Empresa,Tena & Asociados S.L.,,2003-03-27,,"Camino de Andrea Paz 32, Ceuta, 07845",Navarra,Vizcaya,España,+34874 029 158,africa42@example.org,2021-12-05,Plata,7282.54,Activo
849,Individual,Gabino,Marín,1946-09-05,Otro,"Paseo Ovidio Izquierdo 739 Piso 0 , Castellón, 20653",Zamora,Jaén,España,+34 976 46 21 59,candelas41@example.net,2024-02-22,Platino,45105.81,Activo
850,Individual,Julio,Cardona,1992-03-01,Otro,"Alameda Albert Cuéllar 91 Puerta 1 , Ourense, 37163",Segovia,Girona,España,+34825 34 47 60,olga83@example.net,2024-02-21,Plata,34979.45,Activo
851,Individual,Obdulia,Sandoval,1973-07-14,Mujer,"Paseo Sandalio Malo 13, Las Palmas, 42577",Valencia,Albacete,España,+34942 218 366,hsegura@example.net,2023-03-19,Bronce,9263.34,Activo
852,Individual,Severo,Riba,1993-08-21,Otro,"Alameda Margarita Prado 34, Barcelona, 09388",Soria,Tarragona,España,+34876 499 801,lucianario@example.com,2024-09-16,Bronce,14557.31,Activo
853,Individual,Ismael,Robledo,2000-10-23,Mujer,"Cuesta Rosario Santamaria 315, Cuenca, 27450",Cuenca,Girona,España,+34739 233 517,renata65@example.com,2022-08-12,Bronce,23679.57,Activo
854,Individual,Enrique,Peñas,1941-07-08,Otro,"Cuesta Maricruz Castellanos 23 Puerta 9 , Valencia, 43129",Salamanca,Santa Cruz de Tenerife,España,+34 923 592 277,zjodar@example.org,2022-07-16,Platino,9612.74,Activo
855,Empresa,Familia Gascón S.L.N.E,,1978-05-18,,"Alameda de Bernardo Galindo 54, Lugo, 10219",Murcia,Murcia,España,+34 878 904 733,iriarteangela@example.com,2022-05-07,Oro,44673.55,Activo
856,Individual,Reyes,Blanes,1985-03-28,Otro,"Vial Pepito Buendía 5 Puerta 9 , Melilla, 34885",Palencia,Guadalajara,España,+34 875 12 04 09,lucho37@example.com,2023-09-14,Platino,36643.84,Inactivo
857,Empresa,Bustamante y Vilaplana S.A.,,2006-04-09,,"Via Loreto Tenorio 51, Palencia, 06525",Ávila,Asturias,España,+34881367862,alcoleaamalia@example.net,2020-08-29,Platino,40819.48,Activo
858,Individual,Carlota,Sastre,1947-08-11,Hombre,"Ronda de Marcial Castells 17 Piso 8 , Burgos, 29037",Ciudad,Zaragoza,España,+34 821542306,baenagil@example.org,2020-06-17,Platino,28028.11,Activo
859,Empresa,Suministros Naranjo S.L.N.E,,1979-12-23,,"Rambla Luis Bustos 5 Apt. 06 , Lugo, 03403",Guadalajara,Asturias,España,+34882599201,prodriguez@example.org,2024-06-01,Bronce,33041.5,Activo
860,Individual,Epifanio,Castells,1952-10-30,Otro,"Calle Miguel Guerra 322 Apt. 56 , Segovia, 02804",Sevilla,Valencia,España,+34803 11 34 84,jacintocabrero@example.org,2021-12-08,Plata,7560.18,Activo
861,Individual,Felisa,Dávila,1983-11-08,Mujer,"Glorieta Federico Hervia 745 Puerta 4 , Barcelona, 15193",Cádiz,Málaga,España,+34 945449760,juan-luisvigil@example.com,2023-08-27,Platino,33471.25,Inactivo
862,Empresa,Inmobiliaria Iberia S.L.,,1982-11-25,,"Cuesta de Eufemia Herrera 99 Puerta 5 , Salamanca, 31926",Huelva,La Coruña,España,+34824526655,lastraamarilis@example.com,2021-05-04,Oro,38103.1,Activo
863,Individual,Rafael,Hoz,2003-11-24,Otro,"Cañada de Cruz Larrea 45 Apt. 69 , Cáceres, 19909",Vizcaya,Cuenca,España,+34 944653538,wcastejon@example.net,2024-11-26,Oro,37060.07,Activo
864,Individual,Carmen,Nicolau,1968-05-14,Hombre,"C. Ana Contreras 61 Piso 1 , Segovia, 30993",Cantabria,Valencia,España,+34 877543468,angelita63@example.net,2024-11-30,Bronce,12355.75,Activo
865,Individual,Amancio,Rey,1948-02-24,Otro,"Camino de Adoración Guzmán 298, Badajoz, 24231",Soria,Málaga,España,+34 823168371,hierroalonso@example.com,2021-10-08,Oro,26376.38,Activo
866,Individual,Ainoa,Castrillo,1986-01-08,Mujer,"Plaza Claudio Llanos 896 Puerta 0 , Jaén, 48966",Ourense,Castellón,España,+34 832 146 394,lpuente@example.com,2022-05-13,Platino,2955.33,Activo
867,Individual,Pili,Cobos,1956-09-29,Otro,"C. de Hernán Feijoo 317 Puerta 9 , Álava, 15105",Ourense,Córdoba,España,+34 982112664,nborrego@example.com,2023-11-03,Plata,41908.74,Activo
868,Individual,Hortensia,Amigó,1990-05-25,Hombre,"Urbanización de Eli Cantero 2, Badajoz, 12128",Zamora,Vizcaya,España,+34731639949,bertranguiomar@example.org,2021-12-20,Bronce,33030.09,Activo
869,Individual,Lalo,Llabrés,1963-09-08,Hombre,"Glorieta de Itziar Llanos 114 Puerta 8 , Ávila, 48734",Asturias,Las Palmas,España,+34 980930148,callejasalvador@example.org,2022-05-29,Plata,19440.11,Inactivo
870,Individual,Cristina,Blanco,1937-10-03,Mujer,"Calle Eutropio Ávila 266 Piso 8 , Valencia, 05741",Ciudad,Girona,España,+34844 134 854,susanita20@example.org,2022-09-18,Plata,24856.22,Activo
871,Individual,Hector,Benavente,1992-04-09,Otro,"Cuesta Pilar Cabo 78 Apt. 15 , Badajoz, 46999",Zamora,Madrid,España,+34828321940,marciosimo@example.net,2020-01-14,Oro,22555.04,Activo
872,Individual,Felix,Viñas,1946-05-18,Mujer,"Vial Priscila Segovia 35, Tarragona, 05920",Las Palmas,Lugo,España,+34 983 576 463,harocasandra@example.org,2020-04-26,Oro,8361.78,Activo
873,Individual,Zaida,Valera,1975-06-03,Hombre,"Camino Luciano Dominguez 22 Piso 4 , Asturias, 47529",Ávila,Guipúzcoa,España,+34 876506962,abatlle@example.net,2022-02-25,Oro,21316.07,Activo
874,Individual,Odalys,Ocaña,1980-04-01,Otro,"Cuesta Manola Mesa 1 Apt. 54 , Toledo, 05260",Palencia,Murcia,España,+34 886 885 669,antonia99@example.org,2020-06-30,Bronce,24472.04,Activo
875,Individual,Américo,Peiró,1948-10-14,Mujer,"Acceso de Gracia Quesada 65 Puerta 4 , Cádiz, 30376",Lleida,Burgos,España,+34943 625 650,roberto07@example.org,2020-05-13,Platino,12939.85,Activo
876,Individual,Celestino,Mariscal,1971-09-20,Hombre,"C. Araceli Robledo 14, Vizcaya, 07724",Álava,Santa Cruz de Tenerife,España,+34 947689041,icerda@example.org,2020-01-24,Platino,44649.09,Activo
877,Individual,Agustina,Ramón,1957-04-19,Hombre,"Acceso Sabina Cuéllar 33, Cádiz, 12468",Girona,Álava,España,+34 987 47 52 83,eloisa99@example.com,2020-04-09,Bronce,30368.52,Activo
878,Individual,Abel,Llamas,1946-12-03,Otro,"Via de Javier Peralta 2 Apt. 50 , Cantabria, 21885",Burgos,Cáceres,España,+34986 920 641,amelia80@example.net,2023-12-13,Plata,47415.44,Activo
879,Individual,Azucena,Hernandez,1938-05-05,Mujer,"Plaza Teresa Marín 5, Ciudad, 20744",Salamanca,Guipúzcoa,España,+34841 814 478,ssantos@example.net,2025-05-07,Bronce,9357.77,Inactivo
880,Individual,Eduardo,Arce,1958-03-22,Otro,"C. Iván Ocaña 18, Lleida, 37589",Sevilla,Burgos,España,+34825 397 436,montanaodalys@example.com,2024-09-12,Oro,31537.38,Activo
881,Individual,Mohamed,Ocaña,2001-06-17,Otro,"Paseo Martina Lobo 19 Piso 9 , Ourense, 42787",Tarragona,Granada,España,+34 927289860,ubatlle@example.org,2023-04-22,Plata,46195.25,Activo
882,Individual,Natanael,Rivera,1996-12-05,Mujer,"Callejón de Ramiro Saldaña 2, Guadalajara, 10430",La Rioja,Ávila,España,+34 877 681 498,chavespepito@example.org,2020-03-04,Bronce,7478.45,Activo
883,Individual,Ariel,Lozano,1960-10-30,Otro,"C. Manolo Leon 87 Apt. 50 , Soria, 13070",Valencia,Burgos,España,+34881234800,cebrian72@example.com,2020-12-09,Bronce,41499.2,Activo
884,Individual,Lola,Muro,1980-11-29,Otro,"Alameda Bienvenida Neira 57 Puerta 0 , Cádiz, 33701",Álava,Cáceres,España,+34 886 25 70 33,galacobos@example.net,2022-11-15,Platino,44009.88,Activo
885,Individual,Imelda,Manuel,1983-03-15,Hombre,"Alameda Felicidad Chaparro 163, Albacete, 10163",La Coruña,Cádiz,España,+34 824 72 17 42,paulacastro@example.org,2022-07-27,Bronce,33310.24,Inactivo
886,Individual,Chucho,Ramón,1997-07-08,Hombre,"Urbanización de Dominga Echeverría 46, Álava, 26966",Barcelona,Huelva,España,+34743 139 280,bernardita50@example.org,2021-04-14,Bronce,26580.17,Activo
887,Individual,Artemio,Ripoll,1947-04-29,Otro,"Urbanización Héctor Pereira 837, Pontevedra, 05049",Almería,Segovia,España,+34722956162,prudencianino@example.com,2022-05-22,Bronce,12244.83,Inactivo
888,Individual,Juana,Ugarte,1943-01-27,Mujer,"Plaza de Lucía Sancho 492 Apt. 45 , Barcelona, 49686",Ávila,Jaén,España,+34975 78 14 56,valero43@example.com,2020-02-09,Plata,29863.36,Activo
889,Individual,Micaela,Carrasco,1974-08-11,Otro,"Avenida Herminia Sanmiguel 76, Guipúzcoa, 04828",Cádiz,Sevilla,España,+34 976 61 20 92,montesinosalbina@example.net,2020-06-19,Platino,21848.98,Activo
890,Individual,Santos,Benavent,1942-07-07,Hombre,"Avenida Imelda Carbonell 97, Albacete, 26321",Santa Cruz de Tenerife,Las Palmas,España,+34873 53 22 37,pagesdelfina@example.org,2020-08-10,Plata,30316.33,Activo
891,Individual,Ruperta,Cervera,1985-11-19,Hombre,"Urbanización de Viviana Valenciano 2 Piso 2 , Cantabria, 02413",Albacete,Valencia,España,+34880753989,samantahervia@example.net,2020-08-15,Platino,29321.37,Activo
892,Individual,Hipólito,Clemente,1969-09-14,Otro,"C. de Emperatriz Gallardo 97 Puerta 4 , Madrid, 44195",Zaragoza,Soria,España,+34980659153,arielbusquets@example.org,2022-05-03,Oro,34700.57,Activo
893,Individual,Guadalupe,Anglada,1987-02-24,Hombre,"C. de Luís Espejo 47, Asturias, 10469",Cádiz,Cuenca,España,+34915 33 75 65,asoria@example.com,2024-07-01,Bronce,32927.22,Activo
894,Empresa,Ariadna Marin Rojas S.A.,,1972-04-17,,"Plaza Marino Ramírez 15 Piso 9 , Ourense, 28446",Jaén,Murcia,España,+34922 12 06 27,lugarte@example.net,2021-12-19,Bronce,28668.84,Activo
895,Empresa,Almeida y asociados S.Coop.,,1963-09-12,,"Avenida Eleuterio Canet 66 Apt. 22 , Girona, 33337",Navarra,Tarragona,España,+34 704 579 725,vizcainolupe@example.net,2020-06-10,Bronce,37993.62,Activo
896,Individual,Álvaro,Amador,1962-01-28,Mujer,"Cañada Víctor Cobo 83, Tarragona, 04676",Guadalajara,Asturias,España,+34 944 76 70 63,qgimenez@example.org,2024-06-04,Oro,19140.44,Activo
897,Individual,Teodosio,Fonseca,1934-12-15,Mujer,"Vial Amando Avilés 548, Jaén, 17588",Castellón,Valladolid,España,+34 875679608,jessicaramirez@example.com,2020-09-23,Plata,38935.53,Activo
898,Individual,José,Gabaldón,1986-03-31,Otro,"Cañada de Tatiana Royo 920 Piso 6 , Ourense, 47870",Baleares,Cantabria,España,+34844 49 51 93,aureliano01@example.org,2022-10-27,Platino,37642.9,Activo
899,Individual,Lupe,Posada,1949-04-19,Hombre,"Paseo Saturnina Atienza 98 Puerta 0 , Córdoba, 42815",Almería,Girona,España,+34 814 31 56 68,carlos35@example.org,2024-06-11,Platino,11508.45,Activo
900,Individual,Fabiana,Calderón,1971-09-19,Otro,"Pasaje de Miguel Ortuño 103 Puerta 0 , La Coruña, 34837",Jaén,Girona,España,+34 972 17 78 40,arcosfabian@example.com,2020-11-15,Platino,8876.16,Inactivo
901,Individual,Sandalio,Águila,1962-02-27,Hombre,"Avenida de Custodio Paz 966, Baleares, 06582",Jaén,León,España,+34926983326,tamayoruth@example.org,2022-09-23,Oro,24111.76,Activo
902,Individual,Rosaura,Anaya,1979-08-31,Mujer,"Callejón Pepe Bautista 656 Piso 2 , Ciudad, 24903",Ciudad,Palencia,España,+34982 24 26 62,solevicenta@example.net,2024-02-06,Oro,19170.92,Activo
903,Individual,Nico,Aroca,1943-06-03,Mujer,"Ronda de Carlota Toro 430 Apt. 28 , Castellón, 11327",Cádiz,Lugo,España,+34942 698 345,pelaezobdulia@example.net,2020-07-09,Plata,35868.69,Activo
904,Empresa,Logística Casas S.L.N.E,,1984-10-21,,"Urbanización Adalberto Solera 90 Puerta 7 , Toledo, 01522",Valladolid,Ceuta,España,+34 848 77 77 11,enrique52@example.net,2024-02-02,Oro,32374.27,Activo
905,Individual,Fortunata,Varela,1987-06-08,Otro,"Plaza Venceslás Blanch 11, Teruel, 19262",Cantabria,Girona,España,+34888 730 577,wburgos@example.net,2023-08-20,Plata,10542.58,Activo
906,Individual,Dionisio,Taboada,1949-02-09,Otro,"Acceso de María Pilar Pujadas 77 Piso 0 , Melilla, 16370",Girona,Vizcaya,España,+34 884 00 95 22,emiliano65@example.org,2023-11-26,Oro,31144.31,Activo
907,Individual,Etelvina,Fonseca,1959-03-06,Otro,"Callejón Jose Francisco Alcalde 60, Lugo, 45024",La Rioja,Almería,España,+34 828 57 91 15,baezarmando@example.org,2023-05-18,Platino,48806.65,Activo
908,Individual,Leandra,Cordero,1991-05-26,Mujer,"Vial Salvador Oller 593, Guipúzcoa, 40182",Navarra,Castellón,España,+34876 548 835,mborrell@example.org,2020-11-30,Plata,33813.44,Activo
909,Individual,Loreto,Quintana,1998-08-08,Hombre,"Urbanización de Teresita Vazquez 56 Puerta 3 , Albacete, 14609",Madrid,Tarragona,España,+34843665282,ruben85@example.com,2025-01-14,Platino,46039.69,Activo
910,Individual,Valeria,Delgado,2002-02-24,Otro,"Calle Obdulia Aramburu 90 Piso 0 , Granada, 44682",Zamora,Albacete,España,+34920 190 854,palmiraclemente@example.com,2020-12-21,Plata,18026.28,Inactivo
911,Individual,Salvador,Franco,1942-02-15,Hombre,"Ronda de Ramona Gaya 49, Ávila, 04815",Toledo,Alicante,España,+34806 89 93 18,hvazquez@example.net,2020-01-12,Bronce,46555.98,Activo
912,Individual,Nydia,Menendez,2006-09-23,Mujer,"Alameda Jovita Lopez 6, Salamanca, 45757",Salamanca,Valencia,España,+34 878043766,herreramaria-luisa@example.com,2023-05-08,Platino,28372.9,Activo
913,Individual,Francisco,Amat,2004-01-10,Hombre,"Ronda Aurora Batlle 59, Tarragona, 17805",Álava,Huelva,España,+34876 110 583,adanrosello@example.com,2021-09-22,Plata,43929.54,Inactivo
914,Individual,Elodia,Samper,2002-12-08,Otro,"Paseo Daniela Casanovas 72, Lugo, 27751",Segovia,Albacete,España,+34826676718,ztejero@example.org,2024-07-07,Bronce,48336.72,Activo
915,Individual,Candela,Gascón,1990-01-19,Mujer,"Plaza de Chucho Puente 77 Apt. 92 , Las Palmas, 29328",León,Málaga,España,+34983 09 37 61,kmorcillo@example.org,2024-09-05,Bronce,34398.14,Inactivo
916,Empresa,Hnos Manuel S.Coop.,,1967-04-12,,"Alameda Néstor Tapia 37, Guadalajara, 40535",Jaén,Girona,España,+34 738385805,belmontezaida@example.net,2022-06-22,Bronce,6697.15,Activo
917,Individual,Edelmiro,Saez,1949-04-01,Hombre,"Paseo de Dafne Fabra 612 Piso 5 , Murcia, 35922",Ávila,Segovia,España,+34 828 48 60 05,acostalina@example.net,2021-07-24,Oro,40207.91,Activo
918,Individual,Juan Francisco,Lerma,1958-12-28,Otro,"Pasaje de Augusto Guijarro 3 Puerta 3 , Baleares, 07663",Guipúzcoa,Santa Cruz de Tenerife,España,+34 711860742,querolgisela@example.net,2025-02-09,Platino,35340.11,Activo
919,Individual,Omar,Company,1959-01-08,Mujer,"Ronda Elodia Galvez 9, Jaén, 12019",Álava,Zamora,España,+34 981 302 426,qchamorro@example.net,2024-11-19,Plata,4725.41,Inactivo
920,Individual,Vito,Parra,1966-12-03,Mujer,"Alameda Ana Belén Briones 74 Puerta 9 , La Rioja, 45452",Córdoba,Almería,España,+34941 87 35 44,isidoro45@example.net,2020-07-22,Oro,44821.5,Activo
921,Empresa,Restauración Romeu y asociados S.Com.,,2004-05-02,,"Cañada Chita Granados 78 Puerta 2 , Madrid, 15144",La Coruña,Granada,España,+34 984 53 20 77,beatriz70@example.net,2025-03-06,Oro,25450.97,Activo
922,Individual,Luis Ángel,Hervás,1956-01-06,Mujer,"Cañada de Jose Francisco Ros 158, Albacete, 51014",Guadalajara,Zaragoza,España,+34 815092846,udalmau@example.org,2020-06-07,Oro,12231.17,Inactivo
923,Empresa,Haroldo Lozano Dueñas S.L.N.E,,1961-01-22,,"Urbanización de Yaiza Trillo 69 Piso 5 , Ciudad, 37846",Asturias,La Rioja,España,+34843 585 150,jenniferacuna@example.com,2022-12-03,Plata,8643.78,Activo
