Loan_Metrics_ID,Date,Non_Performing_Loans,Total_Loans,Created_At
933,2022-07-21,0,8498,2025-05-25 21:55:50.367834
934,2022-07-22,0,8507,2025-05-25 21:55:50.370511
935,2022-07-23,0,8513,2025-05-25 21:55:50.372511
936,2022-07-24,0,8524,2025-05-25 21:55:50.375547
937,2022-07-25,0,8527,2025-05-25 21:55:50.377543
938,2022-07-26,0,8536,2025-05-25 21:55:50.379521
939,2022-07-27,0,8544,2025-05-25 21:55:50.382543
940,2022-07-28,0,8550,2025-05-25 21:55:50.384547
941,2022-07-29,0,8562,2025-05-25 21:55:50.386547
942,2022-07-30,0,8564,2025-05-25 21:55:50.389340
943,2022-07-31,0,8573,2025-05-25 21:55:50.391340
944,2022-08-01,0,8580,2025-05-25 21:55:50.393340
945,2022-08-02,0,8591,2025-05-25 21:55:50.395340
946,2022-08-03,0,8593,2025-05-25 21:55:50.398484
947,2022-08-04,0,8600,2025-05-25 21:55:50.400517
948,2022-08-05,0,8608,2025-05-25 21:55:50.402521
949,2022-08-06,0,8614,2025-05-25 21:55:50.404521
950,2022-08-07,0,8626,2025-05-25 21:55:50.407521
951,2022-08-08,0,8633,2025-05-25 21:55:50.409521
952,2022-08-09,0,8639,2025-05-25 21:55:50.411517
953,2022-08-10,0,8644,2025-05-25 21:55:50.413766
954,2022-08-11,0,8653,2025-05-25 21:55:50.416526
955,2022-08-12,0,8662,2025-05-25 21:55:50.418539
956,2022-08-13,0,8671,2025-05-25 21:55:50.420543
957,2022-08-14,0,8676,2025-05-25 21:55:50.423543
958,2022-08-15,0,8689,2025-05-25 21:55:50.425538
959,2022-08-16,0,8697,2025-05-25 21:55:50.427543
960,2022-08-17,0,8707,2025-05-25 21:55:50.429862
961,2022-08-18,0,8714,2025-05-25 21:55:50.433365
962,2022-08-19,0,8727,2025-05-25 21:55:50.435381
963,2022-08-20,0,8739,2025-05-25 21:55:50.437379
964,2022-08-21,0,8748,2025-05-25 21:55:50.439377
965,2022-08-22,0,8755,2025-05-25 21:55:50.441629
966,2022-08-23,0,8760,2025-05-25 21:55:50.445367
967,2022-08-24,0,8769,2025-05-25 21:55:50.448809
968,2022-08-25,0,8776,2025-05-25 21:55:50.451807
969,2022-08-26,0,8783,2025-05-25 21:55:50.453825
970,2022-08-27,0,8793,2025-05-25 21:55:50.455820
971,2022-08-28,0,8803,2025-05-25 21:55:50.457820
972,2022-08-29,0,8813,2025-05-25 21:55:50.460756
973,2022-08-30,0,8828,2025-05-25 21:55:50.462757
974,2022-08-31,0,8833,2025-05-25 21:55:50.465739
975,2022-09-01,0,8837,2025-05-25 21:55:50.467285
976,2022-09-02,0,8849,2025-05-25 21:55:50.469290
977,2022-09-03,0,8858,2025-05-25 21:55:50.472290
978,2022-09-04,0,8860,2025-05-25 21:55:50.474325
979,2022-09-05,0,8866,2025-05-25 21:55:50.476321
980,2022-09-06,0,8873,2025-05-25 21:55:50.478325
981,2022-09-07,0,8880,2025-05-25 21:55:50.480683
982,2022-09-08,0,8888,2025-05-25 21:55:50.483253
983,2022-09-09,0,8896,2025-05-25 21:55:50.485257
984,2022-09-10,0,8904,2025-05-25 21:55:50.488253
985,2022-09-11,0,8910,2025-05-25 21:55:50.490447
986,2022-09-12,0,8918,2025-05-25 21:55:50.492484
987,2022-09-13,0,8923,2025-05-25 21:55:50.494484
988,2022-09-14,0,8932,2025-05-25 21:55:50.496945
989,2022-09-15,0,8940,2025-05-25 21:55:50.499497
990,2022-09-16,0,8951,2025-05-25 21:55:50.501534
991,2022-09-17,0,8955,2025-05-25 21:55:50.503534
992,2022-09-18,0,8958,2025-05-25 21:55:50.506625
993,2022-09-19,0,8970,2025-05-25 21:55:50.508157
994,2022-09-20,0,8973,2025-05-25 21:55:50.510192
995,2022-09-21,0,8978,2025-05-25 21:55:50.512265
996,2022-09-22,0,8984,2025-05-25 21:55:50.515540
997,2022-09-23,0,8993,2025-05-25 21:55:50.517544
998,2022-09-24,0,8999,2025-05-25 21:55:50.519545
999,2022-09-25,0,9009,2025-05-25 21:55:50.522430
1000,2022-09-26,0,9018,2025-05-25 21:55:50.524469
1001,2022-09-27,0,9026,2025-05-25 21:55:50.526468
1002,2022-09-28,0,9033,2025-05-25 21:55:50.528468
1003,2022-09-29,0,9042,2025-05-25 21:55:50.531990
1004,2022-09-30,0,9053,2025-05-25 21:55:50.534008
1005,2022-10-01,0,9060,2025-05-25 21:55:50.536008
1006,2022-10-02,0,9067,2025-05-25 21:55:50.538008
1007,2022-10-03,0,9078,2025-05-25 21:55:50.541008
1008,2022-10-04,0,9086,2025-05-25 21:55:50.543008
1009,2022-10-05,0,9095,2025-05-25 21:55:50.545008
1010,2022-10-06,0,9107,2025-05-25 21:55:50.548011
1011,2022-10-07,0,9116,2025-05-25 21:55:50.550003
1012,2022-10-08,0,9126,2025-05-25 21:55:50.552008
1013,2022-10-09,0,9134,2025-05-25 21:55:50.554969
1014,2022-10-10,0,9145,2025-05-25 21:55:50.556974
1015,2022-10-11,0,9155,2025-05-25 21:55:50.558974
1016,2022-10-12,0,9164,2025-05-25 21:55:50.560974
1017,2022-10-13,0,9173,2025-05-25 21:55:50.563452
1018,2022-10-14,0,9177,2025-05-25 21:55:50.566484
1019,2022-10-15,0,9187,2025-05-25 21:55:50.568488
1020,2022-10-16,0,9194,2025-05-25 21:55:50.570484
1021,2022-10-17,0,9205,2025-05-25 21:55:50.572488
1022,2022-10-18,0,9213,2025-05-25 21:55:50.575524
1023,2022-10-19,0,9227,2025-05-25 21:55:50.577524
1024,2022-10-20,0,9237,2025-05-25 21:55:50.579516
1025,2022-10-21,0,9243,2025-05-25 21:55:50.582520
1026,2022-10-22,0,9252,2025-05-25 21:55:50.584524
1027,2022-10-23,0,9260,2025-05-25 21:55:50.587519
1028,2022-10-24,0,9265,2025-05-25 21:55:50.590103
1029,2022-10-25,0,9273,2025-05-25 21:55:50.592138
1030,2022-10-26,0,9279,2025-05-25 21:55:50.594138
1031,2022-10-27,0,9288,2025-05-25 21:55:50.596522
1032,2022-10-28,0,9295,2025-05-25 21:55:50.599540
1033,2022-10-29,0,9312,2025-05-25 21:55:50.601612
1034,2022-10-30,0,9322,2025-05-25 21:55:50.604628
1035,2022-10-31,0,9328,2025-05-25 21:55:50.606632
1036,2022-11-01,0,9339,2025-05-25 21:55:50.608632
1037,2022-11-02,0,9346,2025-05-25 21:55:50.610632
1038,2022-11-03,0,9361,2025-05-25 21:55:50.613812
1039,2022-11-04,0,9372,2025-05-25 21:55:50.616079
1040,2022-11-05,0,9374,2025-05-25 21:55:50.618663
1041,2022-11-06,0,9382,2025-05-25 21:55:50.620701
1042,2022-11-07,0,9392,2025-05-25 21:55:50.623701
1043,2022-11-08,0,9400,2025-05-25 21:55:50.625701
1044,2022-11-09,0,9407,2025-05-25 21:55:50.627701
1045,2022-11-10,0,9418,2025-05-25 21:55:50.630324
1046,2022-11-11,0,9425,2025-05-25 21:55:50.633349
1047,2022-11-12,0,9436,2025-05-25 21:55:50.635358
1048,2022-11-13,0,9442,2025-05-25 21:55:50.637363
1049,2022-11-14,0,9448,2025-05-25 21:55:50.640363
1050,2022-11-15,0,9456,2025-05-25 21:55:50.642363
1051,2022-11-16,0,9464,2025-05-25 21:55:50.644363
1052,2022-11-17,0,9478,2025-05-25 21:55:50.646748
1053,2022-11-18,0,9488,2025-05-25 21:55:50.649782
1054,2022-11-19,0,9500,2025-05-25 21:55:50.651786
1055,2022-11-20,0,9502,2025-05-25 21:55:50.653786
1056,2022-11-21,0,9512,2025-05-25 21:55:50.656786
1057,2022-11-22,0,9514,2025-05-25 21:55:50.658786
1058,2022-11-23,0,9521,2025-05-25 21:55:50.660786
1059,2022-11-24,0,9524,2025-05-25 21:55:50.664048
1060,2022-11-25,0,9538,2025-05-25 21:55:50.665895
1061,2022-11-26,0,9539,2025-05-25 21:55:50.667932
1062,2022-11-27,0,9543,2025-05-25 21:55:50.670932
1063,2022-11-28,0,9559,2025-05-25 21:55:50.672932
1064,2022-11-29,0,9567,2025-05-25 21:55:50.675180
1065,2022-11-30,0,9577,2025-05-25 21:55:50.677776
1066,2022-12-01,0,9586,2025-05-25 21:55:50.680057
1067,2022-12-02,0,9593,2025-05-25 21:55:50.683101
1068,2022-12-03,0,9606,2025-05-25 21:55:50.685105
1069,2022-12-04,0,9611,2025-05-25 21:55:50.687105
1070,2022-12-05,0,9619,2025-05-25 21:55:50.689677
1071,2022-12-06,0,9626,2025-05-25 21:55:50.691677
1072,2022-12-07,0,9644,2025-05-25 21:55:50.694677
1073,2022-12-08,0,9650,2025-05-25 21:55:50.696651
1074,2022-12-09,0,9661,2025-05-25 21:55:50.699728
1075,2022-12-10,0,9671,2025-05-25 21:55:50.701758
1076,2022-12-11,0,9679,2025-05-25 21:55:50.703763
1077,2022-12-12,0,9688,2025-05-25 21:55:50.706759
1078,2022-12-13,0,9698,2025-05-25 21:55:50.708759
1079,2022-12-14,0,9707,2025-05-25 21:55:50.710763
1080,2022-12-15,0,9722,2025-05-25 21:55:50.713454
1081,2022-12-16,0,9738,2025-05-25 21:55:50.716452
1082,2022-12-17,0,9746,2025-05-25 21:55:50.719435
1083,2022-12-18,0,9755,2025-05-25 21:55:50.721437
1084,2022-12-19,0,9768,2025-05-25 21:55:50.724453
1085,2022-12-20,0,9779,2025-05-25 21:55:50.726453
1086,2022-12-21,0,9793,2025-05-25 21:55:50.728716
1087,2022-12-22,0,9802,2025-05-25 21:55:50.731501
1088,2022-12-23,0,9809,2025-05-25 21:55:50.733513
1089,2022-12-24,0,9810,2025-05-25 21:55:50.736518
1090,2022-12-25,0,9818,2025-05-25 21:55:50.738518
1091,2022-12-26,0,9825,2025-05-25 21:55:50.741478
1092,2022-12-27,0,9835,2025-05-25 21:55:50.743512
1093,2022-12-28,0,9847,2025-05-25 21:55:50.745492
1094,2022-12-29,0,9853,2025-05-25 21:55:50.748513
1095,2022-12-30,0,9863,2025-05-25 21:55:50.750516
1096,2022-12-31,0,9870,2025-05-25 21:55:50.753516
1097,2023-01-01,0,9876,2025-05-25 21:55:50.755516
1098,2023-01-02,0,9888,2025-05-25 21:55:50.757516
1099,2023-01-03,0,9896,2025-05-25 21:55:50.760516
1100,2023-01-04,0,9899,2025-05-25 21:55:50.762518
1101,2023-01-05,0,9901,2025-05-25 21:55:50.765600
1102,2023-01-06,0,9914,2025-05-25 21:55:50.767603
1103,2023-01-07,0,9921,2025-05-25 21:55:50.769603
1104,2023-01-08,0,9929,2025-05-25 21:55:50.772604
1105,2023-01-09,0,9937,2025-05-25 21:55:50.774634
1106,2023-01-10,0,9942,2025-05-25 21:55:50.776635
1107,2023-01-11,0,9948,2025-05-25 21:55:50.780027
1108,2023-01-12,0,9956,2025-05-25 21:55:50.782062
1109,2023-01-13,0,9968,2025-05-25 21:55:50.784067
1110,2023-01-14,0,9969,2025-05-25 21:55:50.787370
1111,2023-01-15,0,9976,2025-05-25 21:55:50.788936
1112,2023-01-16,0,9986,2025-05-25 21:55:50.791560
1113,2023-01-17,0,9995,2025-05-25 21:55:50.793561
1114,2023-01-18,0,9999,2025-05-25 21:55:50.796543
1115,2023-01-19,0,10007,2025-05-25 21:55:50.798562
1116,2023-01-20,0,10015,2025-05-25 21:55:50.801598
1117,2023-01-21,0,10021,2025-05-25 21:55:50.804127
1118,2023-01-22,0,10030,2025-05-25 21:55:50.806164
1119,2023-01-23,0,10035,2025-05-25 21:55:50.809164
1120,2023-01-24,0,10047,2025-05-25 21:55:50.811164
1121,2023-01-25,0,10056,2025-05-25 21:55:50.813627
1122,2023-01-26,0,10068,2025-05-25 21:55:50.815662
1123,2023-01-27,0,10074,2025-05-25 21:55:50.818666
1124,2023-01-28,0,10084,2025-05-25 21:55:50.820661
1125,2023-01-29,0,10088,2025-05-25 21:55:50.823666
1126,2023-01-30,0,10100,2025-05-25 21:55:50.825666
1127,2023-01-31,0,10105,2025-05-25 21:55:50.827666
1128,2023-02-01,0,10115,2025-05-25 21:55:50.831006
1129,2023-02-02,0,10122,2025-05-25 21:55:50.833002
1130,2023-02-03,0,10132,2025-05-25 21:55:50.836092
1131,2023-02-04,0,10137,2025-05-25 21:55:50.838006
1132,2023-02-05,0,10146,2025-05-25 21:55:50.840005
1133,2023-02-06,0,10151,2025-05-25 21:55:50.843075
1134,2023-02-07,0,10155,2025-05-25 21:55:50.845002
1135,2023-02-08,0,10169,2025-05-25 21:55:50.848540
1136,2023-02-09,0,10179,2025-05-25 21:55:50.851168
1137,2023-02-10,0,10186,2025-05-25 21:55:50.853166
1138,2023-02-11,0,10193,2025-05-25 21:55:50.855166
1139,2023-02-12,0,10194,2025-05-25 21:55:50.858166
1140,2023-02-13,0,10204,2025-05-25 21:55:50.860166
1141,2023-02-14,0,10208,2025-05-25 21:55:50.862153
1142,2023-02-15,0,10213,2025-05-25 21:55:50.865840
1143,2023-02-16,0,10218,2025-05-25 21:55:50.867871
1144,2023-02-17,0,10226,2025-05-25 21:55:50.869876
1145,2023-02-18,0,10232,2025-05-25 21:55:50.872876
1146,2023-02-19,0,10245,2025-05-25 21:55:50.874912
1147,2023-02-20,0,10255,2025-05-25 21:55:50.876912
1148,2023-02-21,0,10267,2025-05-25 21:55:50.879987
1149,2023-02-22,0,10281,2025-05-25 21:55:50.883011
1150,2023-02-23,0,10296,2025-05-25 21:55:50.885027
1151,2023-02-24,0,10304,2025-05-25 21:55:50.887028
1152,2023-02-25,0,10314,2025-05-25 21:55:50.889696
1153,2023-02-26,0,10325,2025-05-25 21:55:50.892729
1154,2023-02-27,0,10333,2025-05-25 21:55:50.894734
1155,2023-02-28,0,10336,2025-05-25 21:55:50.896793
1156,2023-03-01,0,10344,2025-05-25 21:55:50.899756
1157,2023-03-02,0,10354,2025-05-25 21:55:50.902760
1158,2023-03-03,0,10362,2025-05-25 21:55:50.904765
1159,2023-03-04,0,10376,2025-05-25 21:55:50.906765
1160,2023-03-05,0,10387,2025-05-25 21:55:50.909765
1161,2023-03-06,0,10398,2025-05-25 21:55:50.911765
1162,2023-03-07,0,10404,2025-05-25 21:55:50.915259
1163,2023-03-08,0,10407,2025-05-25 21:55:50.917260
1164,2023-03-09,0,10422,2025-05-25 21:55:50.919257
1165,2023-03-10,0,10430,2025-05-25 21:55:50.922258
1166,2023-03-11,0,10438,2025-05-25 21:55:50.924258
1167,2023-03-12,0,10443,2025-05-25 21:55:50.927258
1168,2023-03-13,0,10453,2025-05-25 21:55:50.929233
1169,2023-03-14,0,10464,2025-05-25 21:55:50.932253
1170,2023-03-15,0,10472,2025-05-25 21:55:50.935258
1171,2023-03-16,0,10486,2025-05-25 21:55:50.937258
1172,2023-03-17,0,10499,2025-05-25 21:55:50.939258
1173,2023-03-18,0,10510,2025-05-25 21:55:50.942258
1174,2023-03-19,0,10519,2025-05-25 21:55:50.944277
1175,2023-03-20,0,10536,2025-05-25 21:55:50.946440
1176,2023-03-21,0,10545,2025-05-25 21:55:50.949510
1177,2023-03-22,0,10554,2025-05-25 21:55:50.951515
1178,2023-03-23,0,10565,2025-05-25 21:55:50.954515
1179,2023-03-24,0,10574,2025-05-25 21:55:50.956515
1180,2023-03-25,0,10580,2025-05-25 21:55:50.959515
1181,2023-03-26,0,10589,2025-05-25 21:55:50.961515
1182,2023-03-27,0,10603,2025-05-25 21:55:50.964498
1183,2023-03-28,0,10610,2025-05-25 21:55:50.967048
1184,2023-03-29,0,10620,2025-05-25 21:55:50.969048
1185,2023-03-30,0,10632,2025-05-25 21:55:50.972048
1186,2023-03-31,0,10642,2025-05-25 21:55:50.974048
1187,2023-04-01,0,10646,2025-05-25 21:55:50.977085
1188,2023-04-02,0,10655,2025-05-25 21:55:50.979506
1189,2023-04-03,0,10664,2025-05-25 21:55:50.981579
1190,2023-04-04,0,10671,2025-05-25 21:55:50.984616
1191,2023-04-05,0,10683,2025-05-25 21:55:50.986616
1192,2023-04-06,0,10690,2025-05-25 21:55:50.989150
1193,2023-04-07,0,10695,2025-05-25 21:55:50.992183
1194,2023-04-08,0,10707,2025-05-25 21:55:50.994187
1195,2023-04-09,0,10718,2025-05-25 21:55:50.996420
1196,2023-04-10,0,10728,2025-05-25 21:55:50.998958
1197,2023-04-11,0,10733,2025-05-25 21:55:51.001993
1198,2023-04-12,0,10743,2025-05-25 21:55:51.003993
1199,2023-04-13,0,10763,2025-05-25 21:55:51.006993
1200,2023-04-14,0,10768,2025-05-25 21:55:51.008967
1201,2023-04-15,0,10776,2025-05-25 21:55:51.011977
1202,2023-04-16,0,10784,2025-05-25 21:55:51.014645
1203,2023-04-17,0,10789,2025-05-25 21:55:51.017650
1204,2023-04-18,0,10798,2025-05-25 21:55:51.019650
1205,2023-04-19,0,10803,2025-05-25 21:55:51.021650
1206,2023-04-20,0,10817,2025-05-25 21:55:51.024650
1207,2023-04-21,0,10823,2025-05-25 21:55:51.026650
1208,2023-04-22,0,10831,2025-05-25 21:55:51.029648
1209,2023-04-23,0,10838,2025-05-25 21:55:51.032492
1210,2023-04-24,0,10846,2025-05-25 21:55:51.034492
1211,2023-04-25,0,10853,2025-05-25 21:55:51.037492
1212,2023-04-26,0,10856,2025-05-25 21:55:51.039488
1213,2023-04-27,0,10867,2025-05-25 21:55:51.042492
1214,2023-04-28,0,10878,2025-05-25 21:55:51.044492
1215,2023-04-29,0,10880,2025-05-25 21:55:51.047743
1216,2023-04-30,0,10889,2025-05-25 21:55:51.049777
1217,2023-05-01,0,10895,2025-05-25 21:55:51.051778
1218,2023-05-02,0,10906,2025-05-25 21:55:51.054675
1219,2023-05-03,0,10917,2025-05-25 21:55:51.056680
1220,2023-05-04,0,10929,2025-05-25 21:55:51.059679
1221,2023-05-05,0,10933,2025-05-25 21:55:51.061934
1222,2023-05-06,0,10940,2025-05-25 21:55:51.065083
1223,2023-05-07,0,10945,2025-05-25 21:55:51.067088
1224,2023-05-08,0,10954,2025-05-25 21:55:51.070073
1225,2023-05-09,0,10960,2025-05-25 21:55:51.072083
1226,2023-05-10,0,10965,2025-05-25 21:55:51.075124
1227,2023-05-11,0,10971,2025-05-25 21:55:51.077124
1228,2023-05-12,0,10978,2025-05-25 21:55:51.080174
1229,2023-05-13,0,10983,2025-05-25 21:55:51.082033
1230,2023-05-14,0,10991,2025-05-25 21:55:51.084705
1231,2023-05-15,0,10995,2025-05-25 21:55:51.087743
1232,2023-05-16,0,11003,2025-05-25 21:55:51.090316
1233,2023-05-17,0,11007,2025-05-25 21:55:51.092316
1234,2023-05-18,0,11018,2025-05-25 21:55:51.095299
1235,2023-05-19,0,11026,2025-05-25 21:55:51.098316
1236,2023-05-20,0,11034,2025-05-25 21:55:51.100316
1237,2023-05-21,0,11045,2025-05-25 21:55:51.103316
1238,2023-05-22,0,11052,2025-05-25 21:55:51.105316
1239,2023-05-23,0,11059,2025-05-25 21:55:51.108316
1240,2023-05-24,0,11067,2025-05-25 21:55:51.110316
1241,2023-05-25,0,11073,2025-05-25 21:55:51.113315
1242,2023-05-26,0,11085,2025-05-25 21:55:51.115927
1243,2023-05-27,0,11093,2025-05-25 21:55:51.117965
1244,2023-05-28,0,11098,2025-05-25 21:55:51.120965
1245,2023-05-29,0,11104,2025-05-25 21:55:51.122965
1246,2023-05-30,0,11109,2025-05-25 21:55:51.125965
1247,2023-05-31,0,11125,2025-05-25 21:55:51.127965
1248,2023-06-01,0,11134,2025-05-25 21:55:51.131601
1249,2023-06-02,0,11145,2025-05-25 21:55:51.133635
1250,2023-06-03,0,11154,2025-05-25 21:55:51.136636
1251,2023-06-04,0,11161,2025-05-25 21:55:51.138636
1252,2023-06-05,0,11173,2025-05-25 21:55:51.141636
1253,2023-06-06,0,11189,2025-05-25 21:55:51.143636
1254,2023-06-07,0,11193,2025-05-25 21:55:51.146910
1255,2023-06-08,0,11200,2025-05-25 21:55:51.148942
1256,2023-06-09,0,11212,2025-05-25 21:55:51.151947
1257,2023-06-10,0,11221,2025-05-25 21:55:51.153946
1258,2023-06-11,0,11233,2025-05-25 21:55:51.156947
1259,2023-06-12,0,11237,2025-05-25 21:55:51.158947
1260,2023-06-13,0,11244,2025-05-25 21:55:51.162110
1261,2023-06-14,0,11255,2025-05-25 21:55:51.164388
1262,2023-06-15,0,11263,2025-05-25 21:55:51.167386
1263,2023-06-16,0,11277,2025-05-25 21:55:51.169386
1264,2023-06-17,0,11285,2025-05-25 21:55:51.172386
1265,2023-06-18,0,11300,2025-05-25 21:55:51.174386
1266,2023-06-19,0,11314,2025-05-25 21:55:51.177422
1267,2023-06-20,0,11326,2025-05-25 21:55:51.180176
1268,2023-06-21,0,11334,2025-05-25 21:55:51.182209
1269,2023-06-22,0,11344,2025-05-25 21:55:51.185214
1270,2023-06-23,0,11352,2025-05-25 21:55:51.187214
1271,2023-06-24,0,11357,2025-05-25 21:55:51.189753
1272,2023-06-25,0,11358,2025-05-25 21:55:51.192462
1273,2023-06-26,0,11364,2025-05-25 21:55:51.194499
1274,2023-06-27,0,11369,2025-05-25 21:55:51.197499
1275,2023-06-28,0,11377,2025-05-25 21:55:51.200499
1276,2023-06-29,0,11383,2025-05-25 21:55:51.202499
1277,2023-06-30,0,11396,2025-05-25 21:55:51.205499
1278,2023-07-01,0,11406,2025-05-25 21:55:51.207499
1279,2023-07-02,0,11418,2025-05-25 21:55:51.210499
1280,2023-07-03,0,11427,2025-05-25 21:55:51.212491
1281,2023-07-04,0,11438,2025-05-25 21:55:51.215014
1282,2023-07-05,0,11447,2025-05-25 21:55:51.218051
1283,2023-07-06,0,11453,2025-05-25 21:55:51.220051
1284,2023-07-07,0,11459,2025-05-25 21:55:51.223051
1285,2023-07-08,0,11468,2025-05-25 21:55:51.225051
1286,2023-07-09,0,11476,2025-05-25 21:55:51.228051
1287,2023-07-10,0,11483,2025-05-25 21:55:51.231317
1288,2023-07-11,0,11490,2025-05-25 21:55:51.232866
1289,2023-07-12,0,11503,2025-05-25 21:55:51.235868
1290,2023-07-13,0,11508,2025-05-25 21:55:51.238860
1291,2023-07-14,0,11519,2025-05-25 21:55:51.240863
1292,2023-07-15,0,11532,2025-05-25 21:55:51.242868
1293,2023-07-16,0,11539,2025-05-25 21:55:51.246510
1294,2023-07-17,0,11546,2025-05-25 21:55:51.248545
1295,2023-07-18,0,11560,2025-05-25 21:55:51.251549
1296,2023-07-19,0,11575,2025-05-25 21:55:51.253549
1297,2023-07-20,0,11586,2025-05-25 21:55:51.256544
1298,2023-07-21,0,11598,2025-05-25 21:55:51.258549
1299,2023-07-22,0,11607,2025-05-25 21:55:51.261833
1300,2023-07-23,0,11617,2025-05-25 21:55:51.264820
1301,2023-07-24,0,11628,2025-05-25 21:55:51.266823
1302,2023-07-25,0,11636,2025-05-25 21:55:51.269824
1303,2023-07-26,0,11645,2025-05-25 21:55:51.272824
1304,2023-07-27,0,11654,2025-05-25 21:55:51.274859
1305,2023-07-28,0,11660,2025-05-25 21:55:51.278104
1306,2023-07-29,0,11664,2025-05-25 21:55:51.280262
1307,2023-07-30,0,11673,2025-05-25 21:55:51.283363
1308,2023-07-31,0,11681,2025-05-25 21:55:51.286339
1309,2023-08-01,0,11690,2025-05-25 21:55:51.289359
1310,2023-08-02,0,11695,2025-05-25 21:55:51.291929
1311,2023-08-03,0,11699,2025-05-25 21:55:51.293928
1312,2023-08-04,0,11706,2025-05-25 21:55:51.298068
1313,2023-08-05,0,11712,2025-05-25 21:55:51.300070
1314,2023-08-06,0,11723,2025-05-25 21:55:51.303070
1315,2023-08-07,0,11732,2025-05-25 21:55:51.305070
1316,2023-08-08,0,11736,2025-05-25 21:55:51.308070
1317,2023-08-09,0,11745,2025-05-25 21:55:51.311070
1318,2023-08-10,0,11750,2025-05-25 21:55:51.313052
1319,2023-08-11,0,11757,2025-05-25 21:55:51.316066
1320,2023-08-12,0,11764,2025-05-25 21:55:51.319070
1321,2023-08-13,0,11772,2025-05-25 21:55:51.321070
1322,2023-08-14,0,11781,2025-05-25 21:55:51.324070
1323,2023-08-15,0,11791,2025-05-25 21:55:51.326070
1324,2023-08-16,0,11800,2025-05-25 21:55:51.328338
1325,2023-08-17,0,11815,2025-05-25 21:55:51.331595
1326,2023-08-18,0,11826,2025-05-25 21:55:51.334230
1327,2023-08-19,0,11833,2025-05-25 21:55:51.337230
1328,2023-08-20,0,11842,2025-05-25 21:55:51.339230
1329,2023-08-21,0,11848,2025-05-25 21:55:51.342230
1330,2023-08-22,0,11858,2025-05-25 21:55:51.345206
1331,2023-08-23,0,11875,2025-05-25 21:55:51.348235
1332,2023-08-24,0,11881,2025-05-25 21:55:51.350273
1333,2023-08-25,0,11888,2025-05-25 21:55:51.353273
1334,2023-08-26,0,11895,2025-05-25 21:55:51.355273
1335,2023-08-27,0,11904,2025-05-25 21:55:51.358273
1336,2023-08-28,0,11912,2025-05-25 21:55:51.360273
1337,2023-08-29,0,11918,2025-05-25 21:55:51.363881
1338,2023-08-30,0,11923,2025-05-25 21:55:51.366447
1339,2023-08-31,0,11927,2025-05-25 21:55:51.369447
1340,2023-09-01,0,11937,2025-05-25 21:55:51.371447
1341,2023-09-02,0,11951,2025-05-25 21:55:51.374447
1342,2023-09-03,0,11961,2025-05-25 21:55:51.376483
1343,2023-09-04,0,11972,2025-05-25 21:55:51.379197
1344,2023-09-05,0,11981,2025-05-25 21:55:51.383070
1345,2023-09-06,0,11986,2025-05-25 21:55:51.385070
1346,2023-09-07,0,11993,2025-05-25 21:55:51.388071
1347,2023-09-08,0,12001,2025-05-25 21:55:51.391641
1348,2023-09-09,0,12008,2025-05-25 21:55:51.394541
1349,2023-09-10,0,12020,2025-05-25 21:55:51.397269
1350,2023-09-11,0,12031,2025-05-25 21:55:51.400977
1351,2023-09-12,0,12042,2025-05-25 21:55:51.402977
1352,2023-09-13,0,12051,2025-05-25 21:55:51.405977
1353,2023-09-14,0,12061,2025-05-25 21:55:51.407977
1354,2023-09-15,0,12064,2025-05-25 21:55:51.410977
1355,2023-09-16,0,12069,2025-05-25 21:55:51.412996
1356,2023-09-17,0,12082,2025-05-25 21:55:51.415800
1357,2023-09-18,0,12084,2025-05-25 21:55:51.418805
1358,2023-09-19,0,12097,2025-05-25 21:55:51.421805
1359,2023-09-20,0,12108,2025-05-25 21:55:51.423805
1360,2023-09-21,0,12121,2025-05-25 21:55:51.426805
1361,2023-09-22,0,12128,2025-05-25 21:55:51.429839
1362,2023-09-23,0,12140,2025-05-25 21:55:51.432690
1363,2023-09-24,0,12147,2025-05-25 21:55:51.434695
1364,2023-09-25,0,12156,2025-05-25 21:55:51.437695
1365,2023-09-26,0,12161,2025-05-25 21:55:51.440695
1366,2023-09-27,0,12173,2025-05-25 21:55:51.442695
1367,2023-09-28,0,12183,2025-05-25 21:55:51.445686
1368,2023-09-29,0,12191,2025-05-25 21:55:51.448691
1369,2023-09-30,0,12196,2025-05-25 21:55:51.450695
1370,2023-10-01,0,12207,2025-05-25 21:55:51.453690
1371,2023-10-02,0,12216,2025-05-25 21:55:51.457678
1372,2023-10-03,0,12224,2025-05-25 21:55:51.459690
1373,2023-10-04,0,12232,2025-05-25 21:55:51.462990
1374,2023-10-05,0,12241,2025-05-25 21:55:51.465027
1375,2023-10-06,0,12248,2025-05-25 21:55:51.468032
1376,2023-10-07,0,12251,2025-05-25 21:55:51.471032
1377,2023-10-08,0,12258,2025-05-25 21:55:51.473032
1378,2023-10-09,0,12272,2025-05-25 21:55:51.476068
1379,2023-10-10,0,12283,2025-05-25 21:55:51.478328
1380,2023-10-11,0,12290,2025-05-25 21:55:51.480586
1381,2023-10-12,0,12300,2025-05-25 21:55:51.483596
1382,2023-10-13,0,12311,2025-05-25 21:55:51.486587
1383,2023-10-14,0,12320,2025-05-25 21:55:51.489600
1384,2023-10-15,0,12326,2025-05-25 21:55:51.492176
